,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
864,1,53,9,1,5,2,7
865,0,46,1,4,5,2,7
866,1,83,9,1,5,2,7
867,1,73,1,4,5,2,8
868,1,23,9,1,5,2,8
869,1,12,0,4,5,2,8
870,1,49,12,0,5,2,9
871,1,6,7,4,5,2,10
872,1,90,9,1,5,2,11
873,1,49,1,4,5,2,14
874,1,13,9,1,5,2,14
875,1,47,1,4,5,2,14
876,1,12,1,4,5,2,15
877,1,7,9,1,5,2,15
878,1,58,9,1,5,2,16
879,0,34,9,4,5,2,17
880,0,10,1,4,5,2,19
881,1,83,9,1,5,2,20
882,1,40,11,4,5,2,21
883,1,1,7,4,6,2,2
884,1,90,9,1,6,2,10
885,1,84,12,4,6,2,12
886,0,51,1,4,6,2,13
887,1,12,1,0,6,2,13
888,1,42,9,1,6,2,15
889,1,47,12,0,6,2,15
890,1,49,0,0,6,2,16
891,0,1,7,0,6,2,17
892,0,67,0,0,6,2,22
893,1,45,8,0,6,2,22
894,0,24,9,1,0,2,6
895,1,90,0,0,0,2,7
896,1,65,1,1,0,2,7
897,0,81,1,0,0,2,7
898,1,12,12,0,0,2,7
899,1,12,9,1,0,2,7
900,1,45,0,0,0,2,8
901,1,90,0,0,0,2,8
902,1,49,8,0,0,2,9
903,1,64,0,4,0,2,10
904,1,12,9,1,0,2,10
905,1,31,0,4,0,2,11
906,0,49,0,0,0,2,11
907,0,12,11,4,0,2,12
908,0,69,12,4,0,2,13
909,0,88,0,4,0,2,14
910,1,12,9,1,0,2,15
911,1,49,9,1,0,2,15
912,1,1,1,4,0,2,15
913,1,90,0,4,0,2,15
914,1,12,9,1,0,2,15
915,0,34,9,1,0,2,16
916,0,22,1,4,0,2,16
917,0,12,12,1,0,2,18
918,1,50,0,4,0,2,18
919,1,71,9,1,0,2,18
920,0,25,3,1,0,2,18
921,1,31,12,4,0,2,18
922,0,1,9,1,0,2,19
923,1,23,0,4,0,2,19
924,1,24,0,4,0,2,20
925,1,12,8,4,0,2,20
926,1,8,8,4,1,2,0
927,2,84,10,0,1,2,5
928,1,49,9,1,1,2,7
929,1,45,0,4,1,2,8
930,2,11,0,4,1,2,8
931,0,19,0,4,1,2,8
932,0,31,0,4,1,2,8
933,1,66,12,1,1,2,8
934,1,24,8,4,1,2,8
935,1,23,9,1,1,2,9
936,0,7,11,4,1,2,9
937,0,49,0,4,1,2,9
938,1,34,0,4,1,2,9
939,1,45,1,4,1,2,10
940,1,50,0,4,1,2,10
941,1,67,0,4,1,2,10
942,1,1,0,4,1,2,10
943,1,42,0,4,1,2,11
944,1,37,8,4,1,2,11
945,1,69,12,4,1,2,12
946,1,13,12,4,1,2,12
947,1,69,0,4,1,2,14
948,1,54,9,1,1,2,14
949,1,49,12,4,1,2,14
950,1,12,9,1,1,2,15
951,1,1,9,1,1,2,15
952,0,67,0,0,1,2,15
953,1,27,1,4,1,2,16
954,1,13,12,4,1,2,16
955,1,31,12,4,1,2,16
956,1,55,7,4,1,2,16
957,1,12,1,0,1,2,16
958,1,78,0,4,1,2,16
959,1,21,9,1,1,2,16
960,1,12,0,4,1,2,17
961,1,47,0,4,1,2,17
962,0,23,1,0,1,2,18
963,1,7,12,4,1,2,18
964,0,31,1,4,1,2,18
965,1,7,0,0,1,2,19
966,1,31,0,4,1,2,21
967,0,12,1,4,1,2,20
968,1,57,12,0,2,2,6
969,1,49,12,0,2,2,6
970,0,23,3,0,2,2,6
971,1,58,0,0,2,2,7
972,1,42,0,0,2,2,7
973,1,23,1,4,2,2,7
974,1,83,1,0,2,2,8
975,1,55,9,1,2,2,8
976,1,69,0,0,2,2,8
977,1,50,12,0,2,2,8
978,1,69,12,0,2,2,8
979,1,69,12,0,2,2,9
980,0,51,10,0,2,2,9
981,1,78,0,0,2,2,9
982,1,7,12,0,2,2,9
983,1,12,9,1,2,2,10
984,1,49,12,0,2,2,10
985,1,34,9,1,2,2,10
986,1,69,12,4,2,2,12
987,1,23,9,1,2,2,13
988,1,55,9,1,2,2,14
989,0,55,0,0,2,2,15
990,1,24,0,0,2,2,15
991,1,83,1,4,2,2,15
992,1,49,0,4,2,2,16
993,1,91,12,4,2,2,17
994,0,9,3,0,2,2,17
995,1,23,12,4,2,2,17
996,1,58,0,4,2,2,17
997,1,12,9,1,2,2,18
998,0,12,1,4,2,2,18
999,0,13,1,4,2,2,18
1000,0,12,9,1,2,2,19
1001,0,42,0,4,2,2,19
1002,1,25,0,4,2,2,23
1003,1,48,7,1,3,2,2
1004,1,26,12,4,3,2,7
1005,1,55,12,4,3,2,7
1006,1,13,0,4,3,2,8
1007,1,81,0,4,3,2,8
1008,1,81,9,1,3,2,8
1009,1,31,0,4,3,2,10
1010,1,92,0,4,3,2,10
1011,1,26,0,4,3,2,10
1012,1,37,12,4,3,2,11
1013,1,37,9,1,3,2,11
1014,1,49,0,4,3,2,11
1015,1,84,8,4,3,2,11
1016,1,15,12,4,3,2,11
1017,1,15,9,1,3,2,11
1018,1,78,12,4,3,2,12
1019,1,23,0,4,3,2,12
1020,1,7,11,4,3,2,13
1021,1,8,0,4,3,2,13
1022,1,85,0,4,3,2,13
1023,1,37,12,4,3,2,13
1024,1,40,12,4,3,2,14
1025,1,81,12,4,3,2,15
1026,1,12,1,4,3,2,15
1027,0,78,8,4,3,2,16
1028,1,23,9,1,3,2,16
1029,1,45,9,1,3,2,16
1030,1,37,0,4,3,2,16
1031,1,31,12,4,3,2,17
1032,1,47,9,1,3,2,17
1033,1,78,0,4,3,2,17
1034,0,58,3,4,3,2,17
1035,1,50,9,1,3,2,17
1036,1,49,0,4,3,2,18
1037,1,13,9,1,3,2,18
1038,1,49,12,4,3,2,18
1039,1,28,0,4,3,2,18
1040,1,85,9,1,3,2,18
1041,0,13,3,4,3,2,18
1042,0,78,9,1,3,2,19
1043,0,39,9,1,3,2,19
1044,1,34,0,4,3,2,19
1045,1,36,8,4,3,2,19
1046,1,1,12,4,3,2,19
1047,0,58,10,4,3,2,20
1048,0,49,9,1,3,2,21
1049,1,45,12,4,3,2,22
1050,1,12,0,4,3,2,22
1051,1,12,9,1,4,2,7
1052,1,85,0,4,4,2,7
1053,1,12,0,4,4,2,8
1054,1,46,1,4,4,2,9
1055,1,37,9,1,4,2,9
1056,0,23,0,4,4,2,9
1057,1,76,12,4,4,2,9
1058,1,9,0,4,4,2,10
1059,1,13,0,4,4,2,10
1060,1,7,12,4,4,2,10
1061,1,53,0,4,4,2,10
1062,1,49,12,4,4,2,11
1063,0,45,9,1,4,2,11
1064,0,31,10,4,4,2,11
1065,1,71,1,4,4,2,12
1066,1,3,0,4,4,2,12
1067,0,49,3,4,4,2,12
1068,1,25,12,4,4,2,12
1069,1,81,12,4,4,2,12
1070,1,87,9,1,4,2,14
1071,1,12,1,4,4,2,15
1072,1,24,12,4,4,2,16
1073,0,83,0,4,4,2,16
1074,0,45,12,4,4,2,16
1075,0,88,0,4,4,2,16
1076,1,52,0,4,4,2,16
1077,1,46,0,4,4,2,16
1078,1,13,12,4,4,2,16
1079,1,90,1,4,4,2,16
1080,0,75,0,4,4,2,16
1081,1,58,0,4,4,2,17
1082,1,48,0,4,4,2,17
1083,0,20,9,1,4,2,17
1084,1,49,9,1,4,2,18
1085,1,55,12,4,4,2,18
1086,1,12,0,4,4,2,18
1087,1,78,12,4,4,2,18
1088,1,75,9,1,4,2,19
1089,1,7,9,1,4,2,19
1090,1,58,0,4,4,2,20
1091,1,0,0,4,4,2,20
1092,0,12,12,4,4,2,20
1093,1,75,0,4,4,2,20
1094,1,59,12,4,4,2,22
1095,1,49,12,4,5,2,1
1096,1,87,12,4,5,2,9
1097,1,1,9,1,5,2,9
1098,1,1,0,4,5,2,10
1099,1,12,9,1,5,2,10
1100,1,30,0,4,5,2,10
1101,1,30,8,4,5,2,11
1102,1,31,9,1,5,2,11
1103,1,82,11,4,5,2,12
1104,1,55,1,4,5,2,15
1105,1,11,0,4,5,2,15
1106,0,39,9,1,5,2,17
1107,0,39,12,4,5,2,18
1108,1,25,9,1,5,2,18
1109,1,7,0,4,5,2,19
1110,1,87,12,4,5,2,23
1111,0,48,12,4,5,2,23
1112,0,31,12,4,5,2,23
1113,1,11,9,1,5,2,23
1114,1,31,12,0,6,2,0
1115,1,12,1,4,6,2,1
1116,0,39,1,4,6,2,3
1117,0,23,1,4,6,2,5
1118,0,92,9,1,6,2,10
1119,1,23,9,1,6,2,11
1120,0,75,1,4,6,2,11
1121,1,49,0,4,6,2,11
1122,1,13,0,4,6,2,12
1123,0,51,0,4,6,2,13
1124,1,65,1,4,6,2,14
1125,1,84,1,4,6,2,15
1126,1,89,12,4,6,2,15
1127,1,49,12,4,6,2,16
1128,1,12,0,4,6,2,16
1129,1,66,12,4,6,2,18
1130,1,12,9,1,6,2,18
1131,0,12,1,4,6,2,19
1132,0,67,0,4,6,2,19
1133,1,87,12,4,6,2,20
1134,1,39,12,4,6,2,21
1135,1,34,0,4,6,2,22
1136,1,13,0,4,0,2,7
1137,1,71,12,4,0,2,7
1138,0,22,0,4,0,2,7
1139,1,81,0,4,0,2,8
1140,0,84,10,4,0,2,8
1141,1,81,9,1,0,2,8
1142,1,34,0,4,0,2,9
1143,1,49,9,1,0,2,9
1144,1,12,0,4,0,2,9
1145,1,83,0,4,0,2,9
1146,0,67,1,4,0,2,10
1147,1,79,0,4,0,2,10
1148,1,49,0,4,0,2,10
1149,0,84,12,4,0,2,11
1150,1,54,9,1,0,2,11
1151,0,49,0,4,0,2,11
1152,1,1,9,1,0,2,11
1153,1,13,1,4,0,2,12
1154,1,37,0,4,0,2,12
1155,0,1,12,4,0,2,12
1156,1,42,9,1,0,2,13
1157,1,75,9,1,0,2,13
1158,1,85,9,1,0,2,14
1159,1,58,9,1,0,2,14
1160,1,65,12,4,0,2,14
1161,1,42,0,4,0,2,14
1162,1,12,0,4,0,2,15
1163,0,81,1,4,0,2,15
1164,0,37,3,4,0,2,15
1165,1,75,12,4,0,2,15
1166,1,12,12,4,0,2,15
1167,1,78,9,1,0,2,15
1168,1,79,12,4,0,2,16
1169,1,12,1,4,0,2,16
1170,1,49,1,4,0,2,16
1171,1,48,0,4,0,2,17
1172,0,48,12,4,0,2,17
1173,1,55,0,4,0,2,18
1174,1,58,1,4,0,2,18
1175,1,58,0,4,0,2,18
1176,1,12,9,1,0,2,19
1177,1,35,1,4,0,2,19
1178,1,83,12,4,0,2,19
1179,1,13,9,1,0,2,20
1180,1,53,0,4,0,2,22
1181,1,12,1,4,0,2,22
1182,1,34,12,4,0,2,23
1183,1,42,1,4,1,2,6
1184,1,51,12,4,1,2,6
1185,1,32,9,1,1,2,7
1186,0,46,1,4,1,2,7
1187,1,24,1,4,1,2,7
1188,1,23,12,4,1,2,7
1189,1,42,9,1,1,2,7
1190,1,31,12,4,1,2,9
1191,1,13,0,4,1,2,9
1192,1,58,0,4,1,2,9
1193,0,15,3,4,1,2,9
1194,1,50,9,1,1,2,9
1195,1,37,0,4,1,2,10
1196,0,1,10,4,1,2,10
1197,1,8,9,1,1,2,11
1198,1,1,9,1,1,2,11
1199,1,85,12,4,1,2,11
1200,1,58,9,1,1,2,12
1201,0,23,12,4,1,2,12
1202,0,42,0,4,1,2,12
1203,1,50,0,4,1,2,12
1204,0,8,1,4,1,2,13
1205,1,12,0,4,1,2,14
1206,1,12,9,1,1,2,14
1207,1,1,12,4,1,2,15
1208,1,58,7,4,1,2,15
1209,1,48,9,1,1,2,16
1210,1,69,0,4,1,2,16
1211,1,50,1,4,1,2,17
1212,1,34,0,4,1,2,17
1213,1,84,12,4,1,2,17
1214,1,12,12,4,1,2,17
1215,1,78,1,4,1,2,17
1216,1,13,0,4,1,2,17
1217,1,69,0,4,1,2,18
1218,1,78,9,1,1,2,18
1219,1,58,0,4,1,2,18
1220,1,87,8,4,1,2,18
1221,1,58,0,4,1,2,19
1222,1,11,0,0,1,2,19
1223,0,12,0,4,1,2,20
1224,0,46,1,4,1,2,20
1225,1,55,1,4,1,2,20
1226,0,45,1,4,1,2,21
1227,1,83,0,4,2,2,6
1228,1,1,12,0,2,2,7
1229,1,69,12,0,2,2,7
1230,1,69,0,4,2,2,8
1231,1,1,9,1,2,2,8
1232,1,12,9,1,2,2,8
1233,1,47,1,0,2,2,9
1234,1,12,0,0,2,2,9
1235,1,46,9,1,2,2,9
1236,1,69,9,1,2,2,10
1237,0,30,9,1,2,2,10
1238,1,85,1,0,2,2,11
1239,1,12,0,0,2,2,12
1240,1,48,12,0,2,2,12
1241,1,12,0,0,2,2,13
1242,1,42,12,0,2,2,13
1243,1,12,9,1,2,2,13
1244,1,52,9,1,2,2,14
1245,1,40,9,1,2,2,15
1246,1,11,0,4,2,2,15
1247,1,11,9,1,2,2,15
1248,1,49,0,0,2,2,15
1249,0,28,3,4,2,2,16
1250,0,69,3,4,2,2,17
1251,1,83,0,0,2,2,18
1252,1,42,9,1,2,2,18
1253,1,1,12,4,2,2,20
1254,0,79,1,4,2,2,21
1255,0,49,3,0,2,2,22
1256,1,49,1,0,2,2,22
1257,1,1,12,0,2,2,23
1258,1,49,0,0,2,2,23
1259,0,49,1,4,3,2,7
1260,1,75,0,4,3,2,7
1261,0,12,3,4,3,2,7
1262,1,13,0,4,3,2,7
1263,1,63,9,1,3,2,8
1264,1,12,9,1,3,2,8
1265,1,84,0,4,3,2,8
1266,1,31,1,4,3,2,8
1267,0,87,0,4,3,2,8
1268,1,7,12,4,3,2,9
1269,1,42,0,4,3,2,10
1270,0,1,0,4,3,2,11
1271,1,90,12,4,3,2,11
1272,1,81,0,4,3,2,11
1273,0,81,3,4,3,2,11
1274,1,12,9,1,3,2,11
1275,1,24,9,1,3,2,12
1276,0,79,8,4,3,2,12
1277,1,34,0,4,3,2,12
1278,1,42,0,4,3,2,13
1279,1,37,0,4,3,2,13
1280,0,46,10,1,3,2,14
1281,1,88,9,1,3,2,14
1282,0,1,9,1,3,2,15
1283,1,1,12,4,3,2,15
1284,1,34,1,4,3,2,15
1285,1,85,9,1,3,2,15
1286,0,12,10,4,3,2,16
1287,0,47,0,4,3,2,16
1288,1,37,12,4,3,2,16
1289,1,45,9,1,3,2,16
1290,1,40,12,4,3,2,17
1291,1,24,1,4,3,2,17
1292,1,45,1,4,3,2,18
1293,1,13,0,4,3,2,18
1294,1,34,12,4,3,2,18
1295,1,13,9,1,3,2,18
1296,0,23,3,4,3,2,19
1297,0,14,3,1,3,2,19
1298,0,1,12,4,3,2,19
1299,0,69,9,4,3,2,20
1300,1,14,9,1,3,2,20
1301,0,52,8,4,3,2,21
1302,0,47,10,4,3,2,21
1303,1,49,0,4,4,2,6
1304,1,12,12,4,4,2,7
1305,1,49,9,1,4,2,8
1306,0,78,1,4,4,2,8
1307,1,49,12,4,4,2,8
1308,1,34,9,1,4,2,9
1309,1,45,0,4,4,2,9
1310,1,78,12,4,4,2,10
1311,0,37,0,4,4,2,10
1312,1,81,0,4,4,2,10
1313,1,12,0,4,4,2,11
1314,1,34,9,1,4,2,12
1315,1,69,12,4,4,2,12
1316,1,42,9,1,4,2,12
1317,0,59,10,4,4,2,12
1318,1,12,9,1,4,2,12
1319,1,12,1,4,4,2,14
1320,1,0,1,4,4,2,14
1321,1,49,9,1,4,2,15
1322,1,75,0,4,4,2,15
1323,1,60,1,4,4,2,16
1324,0,45,0,4,3,2,8
1325,1,45,9,1,4,2,16
1326,1,34,9,1,4,2,17
1327,1,46,12,4,4,2,17
1328,1,50,9,1,4,2,17
1329,0,79,3,4,4,2,17
1330,1,78,12,0,4,2,17
1331,0,81,5,0,4,2,17
1332,1,78,9,1,4,2,18
1333,1,34,0,4,4,2,18
1334,1,78,7,1,4,2,18
1335,1,12,0,4,4,2,19
1336,0,34,1,4,4,2,19
1337,0,55,1,4,4,2,19
1338,0,69,0,4,4,2,20
1339,0,12,9,1,4,2,20
1340,1,20,1,4,4,2,20
1341,0,9,0,4,4,2,21
1342,0,42,1,4,4,2,23
1343,1,25,0,4,5,2,0
1344,1,78,1,4,5,2,6
1345,1,1,12,4,5,2,7
1346,1,12,8,4,5,2,7
1347,0,34,12,4,5,2,8
1348,1,37,8,4,5,2,9
1349,0,25,9,1,5,2,11
1350,1,38,1,4,5,2,11
1351,0,53,3,4,5,2,11
1352,1,58,12,4,5,2,11
1353,1,73,12,4,5,2,12
1354,1,87,12,4,5,2,14
1355,1,22,9,1,5,2,14
1356,1,12,0,4,5,2,14
1357,0,28,0,4,5,2,16
1358,1,49,12,4,5,2,16
1359,1,49,12,4,5,2,17
1360,1,53,9,1,5,2,17
1361,1,78,0,4,5,2,18
1362,0,31,1,4,5,2,19
1363,0,19,10,4,5,2,20
1364,1,59,1,4,6,2,0
1365,1,58,0,0,6,2,0
1366,1,50,9,1,6,2,3
1367,1,12,8,4,6,2,4
1368,1,45,9,1,6,2,9
1369,1,78,1,4,6,2,10
1370,1,12,1,4,6,2,11
1371,0,47,0,4,6,2,12
1372,1,50,1,4,6,2,13
1373,0,34,0,4,6,2,13
1374,1,66,12,4,6,2,14
1375,1,64,0,4,6,2,15
1376,1,12,1,4,6,2,16
1377,1,85,12,4,6,2,16
1378,1,45,0,4,6,2,19
1379,1,23,9,1,6,2,19
1380,1,78,1,4,6,2,19
1381,0,51,11,4,6,2,20
1382,1,32,9,1,6,2,21
1383,1,15,0,4,0,2,8
1384,1,12,9,1,0,2,3
1385,1,77,0,4,0,2,6
1386,1,13,0,0,0,2,7
1387,1,78,12,4,0,2,7
1388,1,42,0,4,0,2,8
1389,1,34,0,4,0,2,8
1390,1,1,12,4,0,2,9
1391,1,92,8,4,0,2,10
1392,1,46,9,1,0,2,10
1393,1,78,12,4,0,2,10
1394,1,31,0,4,0,2,11
1395,1,7,9,1,0,2,12
1396,1,23,0,4,0,2,13
1397,1,89,7,4,0,2,13
1398,1,22,1,4,0,2,13
1399,1,31,12,4,0,2,13
1400,1,32,8,4,0,2,14
1401,0,49,0,4,0,2,14
1402,1,49,8,4,0,2,14
1403,1,23,12,4,0,2,16
1404,1,87,12,4,0,2,16
1405,1,34,1,0,0,2,17
1406,1,78,12,4,0,2,18
1407,1,7,12,4,0,2,18
1408,1,50,9,1,0,2,18
1409,1,49,0,4,0,2,18
1410,1,49,9,1,0,2,19
1411,1,7,1,4,0,2,19
1412,1,45,0,4,0,2,19
1413,1,52,0,4,0,2,21
1414,1,25,0,4,0,2,22
1415,0,31,1,4,1,2,7
1416,0,51,10,4,1,2,7
1417,1,37,0,4,1,2,7
1418,1,87,9,1,1,2,7
1419,1,13,9,1,1,2,7
1420,1,49,12,4,1,2,8
1421,0,49,3,1,1,2,9
1422,1,72,0,4,1,2,10
1423,1,46,1,4,1,2,11
1424,1,46,9,1,1,2,11
1425,1,49,0,4,1,2,12
1426,1,49,0,4,1,2,12
1427,1,12,12,4,1,2,12
1428,0,49,10,1,1,2,13
1429,1,12,9,1,1,2,13
1430,1,73,12,4,1,2,13
1431,1,55,1,4,1,2,14
1432,1,37,12,4,1,2,14
1433,0,83,12,4,1,2,15
1434,1,1,1,4,1,2,15
1435,1,31,9,1,1,2,15
1436,1,13,12,4,1,2,15
1437,1,69,0,4,1,2,16
1438,1,85,1,4,1,2,17
1439,1,83,0,4,1,2,17
1440,1,40,0,4,1,2,18
1441,0,78,10,4,1,2,18
1442,1,12,0,4,1,2,19
1443,1,12,1,4,1,2,21
1444,1,90,0,4,1,2,21
1445,1,12,1,4,1,2,23
1446,1,49,0,4,2,2,0
1447,1,50,12,4,2,2,7
1448,1,90,12,4,2,2,7
1449,1,78,0,4,2,2,8
1450,0,50,12,4,2,2,8
1451,1,31,0,4,2,2,8
1452,1,58,0,4,2,2,8
1453,1,8,1,4,2,2,9
1454,1,69,12,4,2,2,9
1455,1,66,9,1,2,2,9
1456,1,66,12,4,2,2,9
1457,1,81,12,4,2,2,9
1458,1,7,8,4,2,2,10
1459,1,34,0,4,2,2,10
1460,1,49,0,4,2,2,11
1461,1,50,9,1,2,2,11
1462,1,67,0,4,2,2,11
1463,1,19,0,4,2,2,12
1464,1,12,12,4,2,2,12
1465,1,12,0,4,2,2,13
1466,1,57,12,4,2,2,13
1467,1,1,0,4,2,2,13
1468,1,34,9,1,2,2,14
1469,1,85,1,4,2,2,14
1470,1,12,1,4,2,2,14
1471,1,85,1,4,2,2,14
1472,1,41,0,4,2,2,15
1473,1,75,0,4,2,2,15
1474,1,49,9,1,2,2,15
1475,1,42,0,4,2,2,15
1476,1,12,0,4,2,2,15
1477,1,13,1,4,2,2,15
1478,0,49,0,4,2,2,16
1479,1,13,12,4,2,2,16
1480,1,34,12,4,2,2,17
1481,1,31,0,4,2,2,17
1482,1,12,9,4,2,2,17
1483,1,8,12,4,2,2,18
1484,1,12,12,4,2,2,18
1485,1,45,9,1,2,2,18
1486,1,36,9,1,2,2,18
1487,1,7,0,4,2,2,18
1488,1,42,12,4,2,2,18
1489,0,7,12,4,2,2,19
1490,1,46,1,4,2,2,19
1491,0,46,1,4,2,2,20
1492,0,45,9,1,2,2,23
1493,1,47,9,1,3,2,2
1494,1,1,0,4,3,2,7
1495,1,81,1,4,3,2,7
1496,1,85,0,4,3,2,7
1497,1,50,0,4,3,2,7
1498,1,49,0,4,4,2,8
1499,1,12,12,4,3,2,8
1500,0,49,1,4,3,2,8
1501,1,31,0,4,3,2,8
1502,1,79,0,4,3,2,8
1503,1,1,0,4,3,2,9
1504,1,53,0,4,3,2,9
1505,1,1,0,4,3,2,10
1506,1,49,9,1,3,2,10
1507,1,12,9,1,3,2,10
1508,1,13,9,1,3,2,10
1509,1,79,12,4,3,2,11
1510,1,24,9,1,3,2,11
1511,1,81,9,1,3,2,11
1512,1,74,9,1,3,2,12
1513,1,81,7,4,3,2,12
1514,0,10,1,4,3,2,12
1515,1,9,0,4,3,2,12
1516,1,64,12,4,3,2,13
1517,1,13,12,4,3,2,13
1518,0,34,1,4,3,2,13
1519,0,54,0,4,3,2,14
1520,1,46,9,1,3,2,14
1521,0,13,0,4,3,2,15
1522,0,23,0,4,3,2,15
1523,1,0,0,4,3,2,15
1524,1,54,0,4,3,2,16
1525,1,39,12,4,3,2,17
1526,1,10,9,1,3,2,17
1527,1,13,0,4,3,2,17
1528,1,74,0,4,3,2,17
1529,1,12,9,1,3,2,18
1530,1,78,0,4,3,2,18
1531,1,47,0,4,3,2,19
1532,1,46,9,1,3,2,20
1533,0,50,0,4,3,2,21
1534,1,80,9,1,3,2,21
1535,1,78,7,4,3,2,23
1536,1,41,7,4,4,2,1
1537,1,1,0,0,4,2,5
1538,2,84,7,0,4,2,5
1539,0,8,9,1,4,2,6
1540,1,64,6,1,4,2,7
1541,1,8,0,4,4,2,7
1542,1,78,12,4,4,2,7
1543,1,58,9,1,4,2,8
1544,1,11,12,4,4,2,8
1545,1,50,12,4,4,2,9
1546,0,1,12,4,4,2,9
1547,1,78,12,4,4,2,9
1548,1,45,12,4,4,2,10
1549,0,40,0,4,4,2,10
1550,1,12,9,1,4,2,10
1551,1,12,0,4,4,2,10
1552,1,49,1,4,4,2,10
1553,1,12,0,4,4,2,11
1554,1,14,0,4,4,2,11
1555,1,66,12,4,4,2,11
1556,1,13,0,4,4,2,13
1557,1,54,9,1,4,2,13
1558,0,42,3,4,4,2,14
1559,1,75,1,4,4,2,15
1560,1,90,0,4,4,2,15
1561,1,31,0,4,4,2,15
1562,1,65,12,4,4,2,15
1563,1,12,0,4,4,2,15
1564,1,92,9,1,4,2,16
1565,1,31,12,4,4,2,16
1566,1,37,0,4,4,2,16
1567,1,12,9,1,4,2,17
1568,1,39,9,1,4,2,17
1569,1,12,12,4,4,2,17
1570,1,43,12,4,4,2,17
1571,1,78,0,4,4,2,18
1572,0,1,10,4,4,2,18
1573,1,42,12,4,4,2,18
1574,1,34,0,4,4,2,19
1575,0,81,1,4,4,2,19
1576,1,0,1,4,4,2,20
1577,1,78,0,4,4,2,20
1578,1,42,1,4,4,2,22
1579,1,69,9,1,4,2,23
1580,1,45,0,4,5,2,0
1581,1,7,9,1,5,2,1
1582,1,58,9,1,5,2,6
1583,0,50,1,4,5,2,7
1584,1,7,15,4,5,2,7
1585,1,56,12,4,5,2,8
1586,1,78,1,4,5,2,8
1587,1,12,9,1,5,2,8
1588,0,55,12,4,5,2,8
1589,1,12,9,1,5,2,9
1590,1,34,12,4,5,2,10
1591,1,47,12,4,5,2,10
1592,1,39,9,1,5,2,10
1593,0,6,9,1,5,2,10
1594,1,24,8,4,5,2,10
1595,1,6,0,4,5,2,11
1596,1,49,1,4,5,2,12
1597,1,64,0,4,5,2,12
1598,1,69,12,4,5,2,12
1599,1,81,1,4,5,2,12
1600,1,12,9,1,5,2,13
1601,1,78,1,4,5,2,13
1602,1,85,0,4,5,2,13
1603,1,85,12,4,5,2,14
1604,1,85,13,1,5,2,14
1605,1,1,1,4,5,2,15
1606,1,57,8,4,5,2,15
1607,1,46,9,1,5,2,16
1608,1,69,12,4,5,2,16
1609,1,46,0,4,5,2,16
1610,1,12,11,4,5,2,17
1611,1,29,11,4,5,2,17
1612,1,31,12,4,5,2,17
1613,1,25,12,4,5,2,18
1614,1,48,9,1,5,2,18
1615,1,48,9,1,5,2,18
1616,1,39,0,4,5,2,19
1617,0,40,3,4,5,2,20
1618,1,52,1,4,5,2,21
1619,1,19,12,4,5,2,21
1620,0,63,1,4,5,2,23
1621,1,75,12,4,5,2,23
1622,1,90,9,1,6,2,1
1623,1,90,1,0,6,2,4
1624,1,9,0,4,6,2,9
1625,1,67,1,4,6,2,13
1626,1,9,12,4,6,2,15
1627,1,12,1,4,6,2,15
1628,1,53,12,4,6,2,17
1629,0,24,10,4,6,2,18
1630,1,40,0,4,6,2,19
1631,1,10,9,1,6,2,20
1632,1,78,9,1,6,2,20
1633,1,58,9,1,6,2,22
1634,1,8,8,4,6,2,22
1635,1,49,1,4,6,2,23
1636,0,55,1,4,0,2,0
1637,1,85,1,4,0,2,7
1638,0,78,0,4,0,2,7
1639,1,12,12,4,0,2,7
1640,1,39,12,4,0,2,7
1641,1,50,0,4,0,2,7
1642,1,45,1,4,0,2,7
1643,1,83,0,4,0,2,8
1644,1,78,0,4,0,2,8
1645,1,13,11,4,0,2,8
1646,1,78,0,4,0,2,8
1647,1,50,12,4,0,2,8
1648,0,78,0,4,0,2,9
1649,1,69,12,4,0,2,9
1650,0,58,3,4,0,2,9
1651,0,81,12,4,0,2,9
1652,1,67,12,4,0,2,10
1653,1,31,12,4,0,2,10
1654,1,12,9,1,0,2,10
1655,1,1,0,4,0,2,12
1656,1,1,9,1,0,2,12
1657,1,34,12,4,0,2,12
1658,1,14,9,1,0,2,12
1659,0,83,3,4,0,2,12
1660,0,28,10,4,0,2,12
1661,1,12,12,4,0,2,12
1662,1,58,9,1,0,2,13
1663,1,51,12,4,0,2,13
1664,1,78,9,1,0,2,13
1665,1,51,9,1,0,2,14
1666,0,38,1,4,0,2,14
1667,0,49,0,4,0,2,16
1668,1,58,1,4,0,2,16
1669,1,12,11,4,0,2,17
1670,0,1,1,4,0,2,17
1671,0,78,0,4,0,2,17
1672,1,51,2,1,0,2,18
1673,1,81,2,1,0,2,18
1674,0,13,10,4,0,2,18
1675,0,56,11,4,0,2,18
1676,0,13,3,1,0,2,18
1677,1,12,9,1,0,2,18
1678,1,67,9,1,0,2,19
1679,1,89,9,1,0,2,19
1680,0,81,3,4,0,2,20
1681,1,13,1,4,0,2,20
1682,0,73,0,4,0,2,21
1683,1,90,9,1,0,2,21
1684,1,89,9,1,0,2,22
1685,0,39,1,0,1,2,7
1686,0,86,12,4,1,2,8
1687,1,18,1,4,1,2,8
1688,0,47,1,4,1,2,8
1689,1,81,1,4,1,2,8
1690,1,58,12,4,1,2,8
1691,1,42,12,4,1,2,9
1692,0,12,0,4,1,2,9
